rank,thread_id,event,left,mid,right,depth,time
0,0,divide,2286,2291,2296,8,0.000085
0,0,merge,2286,2291,2296,8,0.000001
0,0,divide,2274,2285,2296,7,0.000200
0,0,merge,2274,2285,2296,7,0.000001
0,0,divide,2250,2273,2296,6,0.002225
0,0,merge,2250,2273,2296,6,0.000002
0,0,divide,2250,2296,2343,5,0.002702
0,0,merge,2250,2296,2343,5,0.000005
0,0,divide,2250,2343,2437,4,0.004918
0,0,merge,2250,2343,2437,4,0.000007
0,0,divide,2250,2437,2624,3,0.009068
0,0,merge,2250,2437,2624,3,0.000013
0,0,divide,2250,2624,2999,2,0.019866
0,0,merge,2250,2624,2999,2,0.000038
0,0,divide,2204,2204,2205,11,0.000000
0,0,merge,2204,2204,2205,11,0.000000
0,0,divide,2204,2205,2206,10,0.000011
0,0,merge,2204,2205,2206,10,0.000000
0,0,divide,2207,2207,2208,11,0.000000
0,0,merge,2207,2207,2208,11,0.000000
0,0,divide,2207,2208,2209,10,0.000008
0,0,merge,2207,2208,2209,10,0.000000
0,0,divide,2204,2206,2209,9,0.000037
0,0,merge,2204,2206,2209,9,0.000000
0,0,divide,2210,2210,2211,11,0.000000
0,0,merge,2210,2210,2211,11,0.000000
0,0,divide,2210,2211,2212,10,0.000008
0,0,merge,2210,2211,2212,10,0.000000
0,0,divide,2213,2213,2214,11,0.000000
0,0,merge,2213,2213,2214,11,0.000000
0,0,divide,2213,2214,2215,10,0.000009
0,0,merge,2213,2214,2215,10,0.000000
0,0,divide,2210,2212,2215,9,0.000035
0,0,merge,2210,2212,2215,9,0.000000
0,0,divide,2204,2209,2215,8,0.000095
0,0,merge,2204,2209,2215,8,0.000001
0,0,divide,2216,2216,2217,11,0.000000
0,0,merge,2216,2216,2217,11,0.000000
0,0,divide,2216,2217,2218,10,0.000012
0,0,merge,2216,2217,2218,10,0.000000
0,0,divide,2219,2219,2220,11,0.000000
0,0,merge,2219,2219,2220,11,0.000000
0,0,divide,2219,2220,2221,10,0.000012
0,0,merge,2219,2220,2221,10,0.000000
0,0,divide,2216,2218,2221,9,0.000040
0,0,merge,2216,2218,2221,9,0.000000
0,0,divide,2222,2222,2223,11,0.000000
0,0,merge,2222,2222,2223,11,0.000000
0,0,divide,2222,2223,2224,10,0.000009
0,0,merge,2222,2223,2224,10,0.000000
0,0,divide,2225,2225,2226,10,0.000000
0,0,merge,2225,2225,2226,10,0.000000
0,0,divide,2222,2224,2226,9,0.000029
0,0,merge,2222,2224,2226,9,0.000000
0,0,divide,2216,2221,2226,8,0.000088
0,0,merge,2216,2221,2226,8,0.000001
0,0,divide,2204,2215,2226,7,0.000201
0,0,merge,2204,2215,2226,7,0.000001
0,0,divide,2227,2227,2228,11,0.000000
0,0,merge,2227,2227,2228,11,0.000000
0,0,divide,2227,2228,2229,10,0.000009
0,0,merge,2227,2228,2229,10,0.000000
0,0,divide,2230,2230,2231,11,0.000000
0,0,merge,2230,2230,2231,11,0.000000
0,0,divide,2230,2231,2232,10,0.000009
0,0,merge,2230,2231,2232,10,0.000000
0,0,divide,2227,2229,2232,9,0.000035
0,0,merge,2227,2229,2232,9,0.000000
0,0,divide,2233,2233,2234,11,0.000000
0,0,merge,2233,2233,2234,11,0.000000
0,0,divide,2233,2234,2235,10,0.000009
0,0,merge,2233,2234,2235,10,0.000000
0,0,divide,2236,2236,2237,11,0.000000
0,0,merge,2236,2236,2237,11,0.000000
0,0,divide,2236,2237,2238,10,0.000010
0,0,merge,2236,2237,2238,10,0.000000
0,0,divide,2233,2235,2238,9,0.000037
0,0,merge,2233,2235,2238,9,0.000000
0,0,divide,2227,2232,2238,8,0.000091
0,0,merge,2227,2232,2238,8,0.000001
0,0,divide,2239,2239,2240,11,0.000000
0,0,merge,2239,2239,2240,11,0.000000
0,0,divide,2239,2240,2241,10,0.000009
0,0,merge,2239,2240,2241,10,0.000000
0,0,divide,2242,2242,2243,11,0.000000
0,0,merge,2242,2242,2243,11,0.000000
0,0,divide,2242,2243,2244,10,0.000010
0,0,merge,2242,2243,2244,10,0.000000
0,0,divide,2239,2241,2244,9,0.000039
0,0,merge,2239,2241,2244,9,0.000000
0,0,divide,2245,2245,2246,11,0.000000
0,0,merge,2245,2245,2246,11,0.000000
0,0,divide,2245,2246,2247,10,0.000008
0,0,merge,2245,2246,2247,10,0.000000
0,0,divide,2248,2248,2249,10,0.000000
0,0,merge,2248,2248,2249,10,0.000000
0,0,divide,2245,2247,2249,9,0.000028
0,0,merge,2245,2247,2249,9,0.000000
0,0,divide,2239,2244,2249,8,0.000089
0,0,merge,2239,2244,2249,8,0.000001
0,0,divide,2227,2238,2249,7,0.000200
0,0,merge,2227,2238,2249,7,0.000001
0,0,divide,2204,2226,2249,6,0.000429
0,0,merge,2204,2226,2249,6,0.000002
0,0,divide,2157,2157,2158,11,0.000000
0,0,merge,2157,2157,2158,11,0.000000
0,0,divide,2157,2158,2159,10,0.000011
0,0,merge,2157,2158,2159,10,0.000000
0,0,divide,2160,2160,2161,11,0.000000
0,0,merge,2160,2160,2161,11,0.000000
0,0,divide,2160,2161,2162,10,0.000008
0,0,merge,2160,2161,2162,10,0.000000
0,0,divide,2157,2159,2162,9,0.000040
0,0,merge,2157,2159,2162,9,0.000000
0,0,divide,2163,2163,2164,11,0.000000
0,0,merge,2163,2163,2164,11,0.000000
0,0,divide,2163,2164,2165,10,0.000010
0,0,merge,2163,2164,2165,10,0.000001
0,0,divide,2166,2166,2167,11,0.000000
0,0,merge,2166,2166,2167,11,0.000001
0,0,divide,2166,2167,2168,10,0.000051
0,0,merge,2166,2167,2168,10,0.000000
0,0,divide,2163,2165,2168,9,0.000955
0,0,merge,2163,2165,2168,9,0.000000
0,0,divide,2157,2162,2168,8,0.001014
0,0,merge,2157,2162,2168,8,0.000001
0,0,divide,2169,2169,2170,11,0.000000
0,0,merge,2169,2169,2170,11,0.000000
0,0,divide,2169,2170,2171,10,0.000009
0,0,merge,2169,2170,2171,10,0.000000
0,0,divide,2172,2172,2173,11,0.000000
0,0,merge,2172,2172,2173,11,0.000000
0,0,divide,2172,2173,2174,10,0.000011
0,0,merge,2172,2173,2174,10,0.000000
0,0,divide,2169,2171,2174,9,0.000037
0,0,merge,2169,2171,2174,9,0.000000
0,0,divide,2175,2175,2176,11,0.000000
0,0,merge,2175,2175,2176,11,0.000000
0,0,divide,2175,2176,2177,10,0.000009
0,0,merge,2175,2176,2177,10,0.000000
0,0,divide,2178,2178,2179,11,0.000000
0,0,merge,2178,2178,2179,11,0.000000
0,0,divide,2178,2179,2180,10,0.000009
0,0,merge,2178,2179,2180,10,0.000000
0,0,divide,2175,2177,2180,9,0.000040
0,0,merge,2175,2177,2180,9,0.000000
0,0,divide,2169,2174,2180,8,0.000105
0,0,merge,2169,2174,2180,8,0.000000
0,0,divide,2157,2168,2180,7,0.001139
0,0,merge,2157,2168,2180,7,0.000001
0,0,divide,2181,2181,2182,11,0.000000
0,0,merge,2181,2181,2182,11,0.000000
0,0,divide,2181,2182,2183,10,0.000011
0,0,merge,2181,2182,2183,10,0.000000
0,0,divide,2184,2184,2185,11,0.000000
0,0,merge,2184,2184,2185,11,0.000000
0,0,divide,2184,2185,2186,10,0.000010
0,0,merge,2184,2185,2186,10,0.000000
0,0,divide,2181,2183,2186,9,0.000039
0,0,merge,2181,2183,2186,9,0.000000
0,0,divide,2187,2187,2188,11,0.000000
0,0,merge,2187,2187,2188,11,0.000000
0,0,divide,2187,2188,2189,10,0.000012
0,0,merge,2187,2188,2189,10,0.000000
0,0,divide,2190,2190,2191,11,0.000000
0,0,merge,2190,2190,2191,11,0.000000
0,0,divide,2190,2191,2192,10,0.000010
0,0,merge,2190,2191,2192,10,0.000000
0,0,divide,2187,2189,2192,9,0.000047
0,0,merge,2187,2189,2192,9,0.000000
0,0,divide,2181,2186,2192,8,0.000103
0,0,merge,2181,2186,2192,8,0.000000
0,0,divide,2193,2193,2194,11,0.000000
0,0,merge,2193,2193,2194,11,0.000000
0,0,divide,2193,2194,2195,10,0.000012
0,0,merge,2193,2194,2195,10,0.000000
0,0,divide,2196,2196,2197,11,0.000000
0,0,merge,2196,2196,2197,11,0.000000
0,0,divide,2196,2197,2198,10,0.000008
0,0,merge,2196,2197,2198,10,0.000000
0,0,divide,2193,2195,2198,9,0.000038
0,0,merge,2193,2195,2198,9,0.000000
0,0,divide,2199,2199,2200,11,0.000000
0,0,merge,2199,2199,2200,11,0.000000
0,0,divide,2199,2200,2201,10,0.000010
0,0,merge,2199,2200,2201,10,0.000000
0,0,divide,2202,2202,2203,10,0.000000
0,0,merge,2202,2202,2203,10,0.000000
0,0,divide,2199,2201,2203,9,0.000029
0,0,merge,2199,2201,2203,9,0.000000
0,0,divide,2193,2198,2203,8,0.000089
0,0,merge,2193,2198,2203,8,0.000001
0,0,divide,2181,2192,2203,7,0.000210
0,0,merge,2181,2192,2203,7,0.000001
0,0,divide,2157,2180,2203,6,0.001368
0,0,merge,2157,2180,2203,6,0.000002
0,0,divide,2157,2203,2249,5,0.001818
0,0,merge,2157,2203,2249,5,0.000003
0,0,divide,2110,2110,2111,11,0.000000
0,0,merge,2110,2110,2111,11,0.000000
0,0,divide,2110,2111,2112,10,0.000009
0,0,merge,2110,2111,2112,10,0.000000
0,0,divide,2113,2113,2114,11,0.000000
0,0,merge,2113,2113,2114,11,0.000000
0,0,divide,2113,2114,2115,10,0.000009
0,0,merge,2113,2114,2115,10,0.000000
0,0,divide,2110,2112,2115,9,0.000041
0,0,merge,2110,2112,2115,9,0.000000
0,0,divide,2116,2116,2117,11,0.000000
0,0,merge,2116,2116,2117,11,0.000000
0,0,divide,2116,2117,2118,10,0.000010
0,0,merge,2116,2117,2118,10,0.000000
0,0,divide,2119,2119,2120,11,0.000000
0,0,merge,2119,2119,2120,11,0.000000
0,0,divide,2119,2120,2121,10,0.000008
0,0,merge,2119,2120,2121,10,0.000000
0,0,divide,2116,2118,2121,9,0.000035
0,0,merge,2116,2118,2121,9,0.000000
0,0,divide,2110,2115,2121,8,0.000096
0,0,merge,2110,2115,2121,8,0.000000
0,0,divide,2122,2122,2123,11,0.000000
0,0,merge,2122,2122,2123,11,0.000000
0,0,divide,2122,2123,2124,10,0.000010
0,0,merge,2122,2123,2124,10,0.000000
0,0,divide,2125,2125,2126,11,0.000000
0,0,merge,2125,2125,2126,11,0.000000
0,0,divide,2125,2126,2127,10,0.000010
0,0,merge,2125,2126,2127,10,0.000000
0,0,divide,2122,2124,2127,9,0.000042
0,0,merge,2122,2124,2127,9,0.000000
0,0,divide,2128,2128,2129,11,0.000000
0,0,merge,2128,2128,2129,11,0.000000
0,0,divide,2128,2129,2130,10,0.000011
0,0,merge,2128,2129,2130,10,0.000000
0,0,divide,2131,2131,2132,11,0.000000
0,0,merge,2131,2131,2132,11,0.000000
0,0,divide,2131,2132,2133,10,0.000012
0,0,merge,2131,2132,2133,10,0.000000
0,0,divide,2128,2130,2133,9,0.000040
0,0,merge,2128,2130,2133,9,0.000000
0,0,divide,2122,2127,2133,8,0.000103
0,0,merge,2122,2127,2133,8,0.000001
0,0,divide,2110,2121,2133,7,0.000216
0,0,merge,2110,2121,2133,7,0.000001
0,0,divide,2134,2134,2135,11,0.000000
0,0,merge,2134,2134,2135,11,0.000000
0,0,divide,2134,2135,2136,10,0.000009
0,0,merge,2134,2135,2136,10,0.000000
0,0,divide,2137,2137,2138,11,0.000000
0,0,merge,2137,2137,2138,11,0.000000
0,0,divide,2137,2138,2139,10,0.000009
0,0,merge,2137,2138,2139,10,0.000000
0,0,divide,2134,2136,2139,9,0.000038
0,0,merge,2134,2136,2139,9,0.000000
0,0,divide,2140,2140,2141,11,0.000000
0,0,merge,2140,2140,2141,11,0.000000
0,0,divide,2140,2141,2142,10,0.000008
0,0,merge,2140,2141,2142,10,0.000000
0,0,divide,2143,2143,2144,11,0.000000
0,0,merge,2143,2143,2144,11,0.000000
0,0,divide,2143,2144,2145,10,0.000011
0,0,merge,2143,2144,2145,10,0.000000
0,0,divide,2140,2142,2145,9,0.000037
0,0,merge,2140,2142,2145,9,0.000000
0,0,divide,2134,2139,2145,8,0.000094
0,0,merge,2134,2139,2145,8,0.000001
0,0,divide,2146,2146,2147,11,0.000000
0,0,merge,2146,2146,2147,11,0.000000
0,0,divide,2146,2147,2148,10,0.000008
0,0,merge,2146,2147,2148,10,0.000000
0,0,divide,2149,2149,2150,11,0.000000
0,0,merge,2149,2149,2150,11,0.000000
0,0,divide,2149,2150,2151,10,0.000009
0,0,merge,2149,2150,2151,10,0.000000
0,0,divide,2146,2148,2151,9,0.000038
0,0,merge,2146,2148,2151,9,0.000000
0,0,divide,2152,2152,2153,11,0.000000
0,0,merge,2152,2152,2153,11,0.000000
0,0,divide,2152,2153,2154,10,0.000008
0,0,merge,2152,2153,2154,10,0.000000
0,0,divide,2155,2155,2156,10,0.000000
0,0,merge,2155,2155,2156,10,0.000000
0,0,divide,2152,2154,2156,9,0.000034
0,0,merge,2152,2154,2156,9,0.000000
0,0,divide,2146,2151,2156,8,0.000089
0,0,merge,2146,2151,2156,8,0.000000
0,0,divide,2134,2145,2156,7,0.000202
0,0,merge,2134,2145,2156,7,0.000001
0,0,divide,2110,2133,2156,6,0.000442
0,0,merge,2110,2133,2156,6,0.000002
0,0,divide,2063,2063,2064,11,0.000000
0,0,merge,2063,2063,2064,11,0.000000
0,0,divide,2063,2064,2065,10,0.000010
0,0,merge,2063,2064,2065,10,0.000000
0,0,divide,2066,2066,2067,11,0.000000
0,0,merge,2066,2066,2067,11,0.000000
0,0,divide,2066,2067,2068,10,0.000008
0,0,merge,2066,2067,2068,10,0.000000
0,0,divide,2063,2065,2068,9,0.000037
0,0,merge,2063,2065,2068,9,0.000000
0,0,divide,2069,2069,2070,11,0.000000
0,0,merge,2069,2069,2070,11,0.000000
0,0,divide,2069,2070,2071,10,0.000008
0,0,merge,2069,2070,2071,10,0.000000
0,0,divide,2072,2072,2073,11,0.000000
0,0,merge,2072,2072,2073,11,0.000000
0,0,divide,2072,2073,2074,10,0.000012
0,0,merge,2072,2073,2074,10,0.000000
0,0,divide,2069,2071,2074,9,0.000037
0,0,merge,2069,2071,2074,9,0.000000
0,0,divide,2063,2068,2074,8,0.000096
0,0,merge,2063,2068,2074,8,0.000000
0,0,divide,2075,2075,2076,11,0.000000
0,0,merge,2075,2075,2076,11,0.000000
0,0,divide,2075,2076,2077,10,0.000011
0,0,merge,2075,2076,2077,10,0.000000
0,0,divide,2078,2078,2079,11,0.000000
0,0,merge,2078,2078,2079,11,0.000000
0,0,divide,2078,2079,2080,10,0.000011
0,0,merge,2078,2079,2080,10,0.000000
0,0,divide,2075,2077,2080,9,0.000040
0,0,merge,2075,2077,2080,9,0.000000
0,0,divide,2081,2081,2082,11,0.000000
0,0,merge,2081,2081,2082,11,0.000002
0,0,divide,2081,2082,2083,10,0.002282
0,0,merge,2081,2082,2083,10,0.000000
0,0,divide,2084,2084,2085,11,0.000000
0,0,merge,2084,2084,2085,11,0.000000
0,0,divide,2084,2085,2086,10,0.000009
0,0,merge,2084,2085,2086,10,0.000000
0,0,divide,2081,2083,2086,9,0.002311
0,0,merge,2081,2083,2086,9,0.000000
0,0,divide,2075,2080,2086,8,0.002374
0,0,merge,2075,2080,2086,8,0.000001
0,0,divide,2063,2074,2086,7,0.002489
0,0,merge,2063,2074,2086,7,0.000001
0,0,divide,2087,2087,2088,11,0.000000
0,0,merge,2087,2087,2088,11,0.000000
0,0,divide,2087,2088,2089,10,0.000011
0,0,merge,2087,2088,2089,10,0.000000
0,0,divide,2090,2090,2091,11,0.000000
0,0,merge,2090,2090,2091,11,0.000000
0,0,divide,2090,2091,2092,10,0.000008
0,0,merge,2090,2091,2092,10,0.000000
0,0,divide,2087,2089,2092,9,0.000041
0,0,merge,2087,2089,2092,9,0.000000
0,0,divide,2093,2093,2094,11,0.000000
0,0,merge,2093,2093,2094,11,0.000000
0,0,divide,2093,2094,2095,10,0.000008
0,0,merge,2093,2094,2095,10,0.000000
0,0,divide,2096,2096,2097,11,0.000000
0,0,merge,2096,2096,2097,11,0.000000
0,0,divide,2096,2097,2098,10,0.000009
0,0,merge,2096,2097,2098,10,0.000000
0,0,divide,2093,2095,2098,9,0.000036
0,0,merge,2093,2095,2098,9,0.000000
0,0,divide,2087,2092,2098,8,0.000097
0,0,merge,2087,2092,2098,8,0.000001
0,0,divide,2099,2099,2100,11,0.000000
0,0,merge,2099,2099,2100,11,0.000000
0,0,divide,2099,2100,2101,10,0.000011
0,0,merge,2099,2100,2101,10,0.000000
0,0,divide,2102,2102,2103,11,0.000000
0,0,merge,2102,2102,2103,11,0.000000
0,0,divide,2102,2103,2104,10,0.000008
0,0,merge,2102,2103,2104,10,0.000000
0,0,divide,2099,2101,2104,9,0.000038
0,0,merge,2099,2101,2104,9,0.000000
0,0,divide,2105,2105,2106,11,0.000000
0,0,merge,2105,2105,2106,11,0.000000
0,0,divide,2105,2106,2107,10,0.000010
0,0,merge,2105,2106,2107,10,0.000000
0,0,divide,2108,2108,2109,10,0.000000
0,0,merge,2108,2108,2109,10,0.000000
0,0,divide,2105,2107,2109,9,0.000029
0,0,merge,2105,2107,2109,9,0.000000
0,0,divide,2099,2104,2109,8,0.000086
0,0,merge,2099,2104,2109,8,0.000001
0,0,divide,2087,2098,2109,7,0.000201
0,0,merge,2087,2098,2109,7,0.000001
0,0,divide,2063,2086,2109,6,0.002711
0,0,merge,2063,2086,2109,6,0.000002
0,0,divide,2063,2109,2156,5,0.003176
0,0,merge,2063,2109,2156,5,0.000004
0,0,divide,2063,2156,2249,4,0.005020
0,0,merge,2063,2156,2249,4,0.000007
0,0,divide,2016,2016,2017,11,0.000000
0,0,merge,2016,2016,2017,11,0.000000
0,0,divide,2016,2017,2018,10,0.000012
0,0,merge,2016,2017,2018,10,0.000000
0,0,divide,2019,2019,2020,11,0.000000
0,0,merge,2019,2019,2020,11,0.000000
0,0,divide,2019,2020,2021,10,0.000010
0,0,merge,2019,2020,2021,10,0.000000
0,0,divide,2016,2018,2021,9,0.000053
0,0,merge,2016,2018,2021,9,0.000000
0,0,divide,2022,2022,2023,11,0.000000
0,0,merge,2022,2022,2023,11,0.000000
0,0,divide,2022,2023,2024,10,0.000008
0,0,merge,2022,2023,2024,10,0.000000
0,0,divide,2025,2025,2026,11,0.000000
0,0,merge,2025,2025,2026,11,0.000000
0,0,divide,2025,2026,2027,10,0.000009
0,0,merge,2025,2026,2027,10,0.000000
0,0,divide,2022,2024,2027,9,0.000040
0,0,merge,2022,2024,2027,9,0.000000
0,0,divide,2016,2021,2027,8,0.000111
0,0,merge,2016,2021,2027,8,0.000000
0,0,divide,2028,2028,2029,11,0.000000
0,0,merge,2028,2028,2029,11,0.000000
0,0,divide,2028,2029,2030,10,0.000008
0,0,merge,2028,2029,2030,10,0.000000
0,0,divide,2031,2031,2032,11,0.000000
0,0,merge,2031,2031,2032,11,0.000000
0,0,divide,2031,2032,2033,10,0.000011
0,0,merge,2031,2032,2033,10,0.000000
0,0,divide,2028,2030,2033,9,0.000036
0,0,merge,2028,2030,2033,9,0.000000
0,0,divide,2034,2034,2035,11,0.000000
0,0,merge,2034,2034,2035,11,0.000000
0,0,divide,2034,2035,2036,10,0.000012
0,0,merge,2034,2035,2036,10,0.000000
0,0,divide,2037,2037,2038,11,0.000000
0,0,merge,2037,2037,2038,11,0.000000
0,0,divide,2037,2038,2039,10,0.000009
0,0,merge,2037,2038,2039,10,0.000000
0,0,divide,2034,2036,2039,9,0.000038
0,0,merge,2034,2036,2039,9,0.000000
0,0,divide,2028,2033,2039,8,0.000093
0,0,merge,2028,2033,2039,8,0.000001
0,0,divide,2016,2027,2039,7,0.000225
0,0,merge,2016,2027,2039,7,0.000001
0,0,divide,2040,2040,2041,11,0.000000
0,0,merge,2040,2040,2041,11,0.000000
0,0,divide,2040,2041,2042,10,0.000009
0,0,merge,2040,2041,2042,10,0.000000
0,0,divide,2043,2043,2044,11,0.000000
0,0,merge,2043,2043,2044,11,0.000000
0,0,divide,2043,2044,2045,10,0.000009
0,0,merge,2043,2044,2045,10,0.000000
0,0,divide,2040,2042,2045,9,0.000038
0,0,merge,2040,2042,2045,9,0.000000
0,0,divide,2046,2046,2047,11,0.000000
0,0,merge,2046,2046,2047,11,0.000000
0,0,divide,2046,2047,2048,10,0.000009
0,0,merge,2046,2047,2048,10,0.000000
0,0,divide,2049,2049,2050,11,0.000000
0,0,merge,2049,2049,2050,11,0.000000
0,0,divide,2049,2050,2051,10,0.000009
0,0,merge,2049,2050,2051,10,0.000000
0,0,divide,2046,2048,2051,9,0.000040
0,0,merge,2046,2048,2051,9,0.000000
0,0,divide,2040,2045,2051,8,0.000098
0,0,merge,2040,2045,2051,8,0.000001
0,0,divide,2052,2052,2053,11,0.000000
0,0,merge,2052,2052,2053,11,0.000000
0,0,divide,2052,2053,2054,10,0.000011
0,0,merge,2052,2053,2054,10,0.000000
0,0,divide,2055,2055,2056,11,0.000000
0,0,merge,2055,2055,2056,11,0.000000
0,0,divide,2055,2056,2057,10,0.000010
0,0,merge,2055,2056,2057,10,0.000000
0,0,divide,2052,2054,2057,9,0.000041
0,0,merge,2052,2054,2057,9,0.000000
0,0,divide,2058,2058,2059,11,0.000000
0,0,merge,2058,2058,2059,11,0.000000
0,0,divide,2058,2059,2060,10,0.000012
0,0,merge,2058,2059,2060,10,0.000000
0,0,divide,2061,2061,2062,10,0.000000
0,0,merge,2061,2061,2062,10,0.000000
0,0,divide,2058,2060,2062,9,0.000030
0,0,merge,2058,2060,2062,9,0.000000
0,0,divide,2052,2057,2062,8,0.000091
0,0,merge,2052,2057,2062,8,0.000001
0,0,divide,2040,2051,2062,7,0.000207
0,0,merge,2040,2051,2062,7,0.000001
0,0,divide,2016,2039,2062,6,0.000453
0,0,merge,2016,2039,2062,6,0.000002
0,0,divide,1969,1969,1970,11,0.000000
0,0,merge,1969,1969,1970,11,0.000001
0,0,divide,1969,1970,1971,10,0.000592
0,0,merge,1969,1970,1971,10,0.000000
0,0,divide,1972,1972,1973,11,0.000000
0,0,merge,1972,1972,1973,11,0.000000
0,0,divide,1972,1973,1974,10,0.000009
0,0,merge,1972,1973,1974,10,0.000000
0,0,divide,1969,1971,1974,9,0.000624
0,0,merge,1969,1971,1974,9,0.000000
0,0,divide,1975,1975,1976,11,0.000000
0,0,merge,1975,1975,1976,11,0.000000
0,0,divide,1975,1976,1977,10,0.000008
0,0,merge,1975,1976,1977,10,0.000000
0,0,divide,1978,1978,1979,11,0.000000
0,0,merge,1978,1978,1979,11,0.000000
0,0,divide,1978,1979,1980,10,0.000009
0,0,merge,1978,1979,1980,10,0.000000
0,0,divide,1975,1977,1980,9,0.000039
0,0,merge,1975,1977,1980,9,0.000000
0,0,divide,1969,1974,1980,8,0.000680
0,0,merge,1969,1974,1980,8,0.000000
0,0,divide,1981,1981,1982,11,0.000000
0,0,merge,1981,1981,1982,11,0.000000
0,0,divide,1981,1982,1983,10,0.000009
0,0,merge,1981,1982,1983,10,0.000000
0,0,divide,1984,1984,1985,11,0.000000
0,0,merge,1984,1984,1985,11,0.000000
0,0,divide,1984,1985,1986,10,0.000011
0,0,merge,1984,1985,1986,10,0.000000
0,0,divide,1981,1983,1986,9,0.000037
0,0,merge,1981,1983,1986,9,0.000000
0,0,divide,1987,1987,1988,11,0.000000
0,0,merge,1987,1987,1988,11,0.000000
0,0,divide,1987,1988,1989,10,0.000009
0,0,merge,1987,1988,1989,10,0.000000
0,0,divide,1990,1990,1991,11,0.000000
0,0,merge,1990,1990,1991,11,0.000000
0,0,divide,1990,1991,1992,10,0.000008
0,0,merge,1990,1991,1992,10,0.000000
0,0,divide,1987,1989,1992,9,0.000035
0,0,merge,1987,1989,1992,9,0.000000
0,0,divide,1981,1986,1992,8,0.000093
0,0,merge,1981,1986,1992,8,0.000000
0,0,divide,1969,1980,1992,7,0.000803
0,0,merge,1969,1980,1992,7,0.000001
0,0,divide,1993,1993,1994,11,0.000000
0,0,merge,1993,1993,1994,11,0.000000
0,0,divide,1993,1994,1995,10,0.000011
0,0,merge,1993,1994,1995,10,0.000000
0,0,divide,1996,1996,1997,11,0.000000
0,0,merge,1996,1996,1997,11,0.000000
0,0,divide,1996,1997,1998,10,0.000008
0,0,merge,1996,1997,1998,10,0.000000
0,0,divide,1993,1995,1998,9,0.000038
0,0,merge,1993,1995,1998,9,0.000000
0,0,divide,1999,1999,2000,11,0.000000
0,0,merge,1999,1999,2000,11,0.000000
0,0,divide,1999,2000,2001,10,0.000011
0,0,merge,1999,2000,2001,10,0.000000
0,0,divide,2002,2002,2003,11,0.000000
0,0,merge,2002,2002,2003,11,0.000000
0,0,divide,2002,2003,2004,10,0.000010
0,0,merge,2002,2003,2004,10,0.000000
0,0,divide,1999,2001,2004,9,0.000040
0,0,merge,1999,2001,2004,9,0.000000
0,0,divide,1993,1998,2004,8,0.000095
0,0,merge,1993,1998,2004,8,0.000000
0,0,divide,2005,2005,2006,11,0.000000
0,0,merge,2005,2005,2006,11,0.000000
0,0,divide,2005,2006,2007,10,0.000011
0,0,merge,2005,2006,2007,10,0.000000
0,0,divide,2008,2008,2009,11,0.000000
0,0,merge,2008,2008,2009,11,0.000000
0,0,divide,2008,2009,2010,10,0.000008
0,0,merge,2008,2009,2010,10,0.000000
0,0,divide,2005,2007,2010,9,0.000038
0,0,merge,2005,2007,2010,9,0.000000
0,0,divide,2011,2011,2012,11,0.000000
0,0,merge,2011,2011,2012,11,0.000000
0,0,divide,2011,2012,2013,10,0.000008
0,0,merge,2011,2012,2013,10,0.000000
0,0,divide,2014,2014,2015,10,0.000000
0,0,merge,2014,2014,2015,10,0.000000
0,0,divide,2011,2013,2015,9,0.000031
0,0,merge,2011,2013,2015,9,0.000000
0,0,divide,2005,2010,2015,8,0.000170
0,0,merge,2005,2010,2015,8,0.000001
0,0,divide,1993,2004,2015,7,0.000447
0,0,merge,1993,2004,2015,7,0.000001
0,0,divide,1969,1992,2015,6,0.001277
0,0,merge,1969,1992,2015,6,0.000002
0,0,divide,1969,2015,2062,5,0.001752
0,0,merge,1969,2015,2062,5,0.000003
0,0,divide,1922,1922,1923,11,0.000000
0,0,merge,1922,1922,1923,11,0.000000
0,0,divide,1922,1923,1924,10,0.000009
0,0,merge,1922,1923,1924,10,0.000000
0,0,divide,1925,1925,1926,11,0.000000
0,0,merge,1925,1925,1926,11,0.000000
0,0,divide,1925,1926,1927,10,0.000009
0,0,merge,1925,1926,1927,10,0.000000
0,0,divide,1922,1924,1927,9,0.000037
0,0,merge,1922,1924,1927,9,0.000000
0,0,divide,1928,1928,1929,11,0.000000
0,0,merge,1928,1928,1929,11,0.000000
0,0,divide,1928,1929,1930,10,0.000009
0,0,merge,1928,1929,1930,10,0.000000
0,0,divide,1931,1931,1932,11,0.000000
0,0,merge,1931,1931,1932,11,0.000000
0,0,divide,1931,1932,1933,10,0.000012
0,0,merge,1931,1932,1933,10,0.000000
0,0,divide,1928,1930,1933,9,0.000038
0,0,merge,1928,1930,1933,9,0.000000
0,0,divide,1922,1927,1933,8,0.000094
0,0,merge,1922,1927,1933,8,0.000001
0,0,divide,1934,1934,1935,11,0.000000
0,0,merge,1934,1934,1935,11,0.000000
0,0,divide,1934,1935,1936,10,0.000009
0,0,merge,1934,1935,1936,10,0.000000
0,0,divide,1937,1937,1938,11,0.000000
0,0,merge,1937,1937,1938,11,0.000000
0,0,divide,1937,1938,1939,10,0.000011
0,0,merge,1937,1938,1939,10,0.000000
0,0,divide,1934,1936,1939,9,0.000037
0,0,merge,1934,1936,1939,9,0.000000
0,0,divide,1940,1940,1941,11,0.000000
0,0,merge,1940,1940,1941,11,0.000000
0,0,divide,1940,1941,1942,10,0.000009
