rank,event,left,mid,right,depth,time
0,divide,780,781,782,11,0.000013
0,merge,780,781,782,11,0.000000
0,divide,783,783,784,12,0.000000
0,merge,783,783,784,12,0.000000
0,divide,783,784,785,11,0.000013
0,merge,783,784,785,11,0.000000
0,divide,780,782,785,10,0.000047
0,merge,780,782,785,10,0.000000
0,divide,774,779,785,9,0.000110
0,merge,774,779,785,9,0.000001
0,divide,786,786,787,12,0.000000
0,merge,786,786,787,12,0.000000
0,divide,786,787,788,11,0.000009
0,merge,786,787,788,11,0.000000
0,divide,789,789,790,12,0.000000
0,merge,789,789,790,12,0.000000
0,divide,789,790,791,11,0.000015
0,merge,789,790,791,11,0.000000
0,divide,786,788,791,10,0.000042
0,merge,786,788,791,10,0.000000
0,divide,792,792,793,12,0.000000
0,merge,792,792,793,12,0.000000
0,divide,792,793,794,11,0.000011
0,merge,792,793,794,11,0.000000
0,divide,795,795,796,11,0.000000
0,merge,795,795,796,11,0.000000
0,divide,792,794,796,10,0.000035
0,merge,792,794,796,10,0.000000
0,divide,786,791,796,9,0.000099
0,merge,786,791,796,9,0.000001
0,divide,774,785,796,8,0.000232
0,merge,774,785,796,8,0.000001
0,divide,750,773,796,7,0.000527
0,merge,750,773,796,7,0.000002
0,divide,797,797,798,12,0.000000
0,merge,797,797,798,12,0.000000
0,divide,797,798,799,11,0.000018
0,merge,797,798,799,11,0.000000
0,divide,800,800,801,12,0.000000
0,merge,800,800,801,12,0.000000
0,divide,800,801,802,11,0.000010
0,merge,800,801,802,11,0.000000
0,divide,797,799,802,10,0.000054
0,merge,797,799,802,10,0.000000
0,divide,803,803,804,12,0.000000
0,merge,803,803,804,12,0.000000
0,divide,803,804,805,11,0.000017
0,merge,803,804,805,11,0.000000
0,divide,806,806,807,12,0.000000
0,merge,806,806,807,12,0.000000
0,divide,806,807,808,11,0.000008
0,merge,806,807,808,11,0.000000
0,divide,803,805,808,10,0.000047
0,merge,803,805,808,10,0.000000
0,divide,797,802,808,9,0.000120
0,merge,797,802,808,9,0.000001
0,divide,809,809,810,12,0.000000
0,merge,809,809,810,12,0.000000
0,divide,809,810,811,11,0.000009
0,merge,809,810,811,11,0.000000
0,divide,812,812,813,12,0.000000
0,merge,812,812,813,12,0.000002
0,divide,812,813,814,11,0.000023
0,merge,812,813,814,11,0.000001
0,divide,809,811,814,10,0.001436
0,merge,809,811,814,10,0.000001
0,divide,815,815,816,12,0.000000
0,merge,815,815,816,12,0.000001
0,divide,815,816,817,11,0.000012
0,merge,815,816,817,11,0.000000
0,divide,818,818,819,12,0.000000
0,merge,818,818,819,12,0.000000
0,divide,818,819,820,11,0.000010
0,merge,818,819,820,11,0.000000
0,divide,815,817,820,10,0.000054
0,merge,815,817,820,10,0.000000
0,divide,809,814,820,9,0.001510
0,merge,809,814,820,9,0.000001
0,divide,797,808,820,8,0.001658
0,merge,797,808,820,8,0.000002
0,divide,821,821,822,12,0.000000
0,merge,821,821,822,12,0.000000
0,divide,821,822,823,11,0.000008
0,merge,821,822,823,11,0.000000
0,divide,824,824,825,12,0.000000
0,merge,824,824,825,12,0.000000
0,divide,824,825,826,11,0.000009
0,merge,824,825,826,11,0.000000
0,divide,821,823,826,10,0.000044
0,merge,821,823,826,10,0.000000
0,divide,827,827,828,12,0.000000
0,merge,827,827,828,12,0.000000
0,divide,827,828,829,11,0.000012
0,merge,827,828,829,11,0.000001
0,divide,830,830,831,12,0.000000
0,merge,830,830,831,12,0.000000
0,divide,830,831,832,11,0.000010
0,merge,830,831,832,11,0.000000
0,divide,827,829,832,10,0.000046
0,merge,827,829,832,10,0.000000
0,divide,821,826,832,9,0.000112
0,merge,821,826,832,9,0.000001
0,divide,833,833,834,12,0.000000
0,merge,833,833,834,12,0.000000
0,divide,833,834,835,11,0.000013
0,merge,833,834,835,11,0.000000
0,divide,836,836,837,12,0.000000
0,merge,836,836,837,12,0.000000
0,divide,836,837,838,11,0.000010
0,merge,836,837,838,11,0.000000
0,divide,833,835,838,10,0.000060
0,merge,833,835,838,10,0.000000
0,divide,839,839,840,12,0.000000
0,merge,839,839,840,12,0.000000
0,divide,839,840,841,11,0.000012
0,merge,839,840,841,11,0.000000
0,divide,842,842,843,11,0.000000
0,merge,842,842,843,11,0.000000
0,divide,839,841,843,10,0.000034
0,merge,839,841,843,10,0.000000
0,divide,833,838,843,9,0.000117
0,merge,833,838,843,9,0.000001
0,divide,821,832,843,8,0.000257
0,merge,821,832,843,8,0.000002
0,divide,797,820,843,7,0.001937
0,merge,797,820,843,7,0.000002
0,divide,750,796,843,6,0.002486
0,merge,750,796,843,6,0.000006
0,divide,844,844,845,12,0.000000
0,merge,844,844,845,12,0.000001
0,divide,844,845,846,11,0.000011
0,merge,844,845,846,11,0.000000
0,divide,847,847,848,12,0.000000
0,merge,847,847,848,12,0.000000
0,divide,847,848,849,11,0.000008
0,merge,847,848,849,11,0.000000
0,divide,844,846,849,10,0.000048
0,merge,844,846,849,10,0.000000
0,divide,850,850,851,12,0.000000
0,merge,850,850,851,12,0.000000
0,divide,850,851,852,11,0.000010
0,merge,850,851,852,11,0.000000
0,divide,853,853,854,12,0.000000
0,merge,853,853,854,12,0.000000
0,divide,853,854,855,11,0.000010
0,merge,853,854,855,11,0.000000
0,divide,850,852,855,10,0.000049
0,merge,850,852,855,10,0.000000
0,divide,844,849,855,9,0.000119
0,merge,844,849,855,9,0.000001
0,divide,856,856,857,12,0.000000
0,merge,856,856,857,12,0.000000
0,divide,856,857,858,11,0.000009
0,merge,856,857,858,11,0.000000
0,divide,859,859,860,12,0.000000
0,merge,859,859,860,12,0.000001
0,divide,859,860,861,11,0.000016
0,merge,859,860,861,11,0.000000
0,divide,856,858,861,10,0.000043
0,merge,856,858,861,10,0.000001
0,divide,862,862,863,12,0.000000
0,merge,862,862,863,12,0.000000
0,divide,862,863,864,11,0.000009
0,merge,862,863,864,11,0.000000
0,divide,865,865,866,12,0.000000
0,merge,865,865,866,12,0.000000
0,divide,865,866,867,11,0.000009
0,merge,865,866,867,11,0.000000
0,divide,862,864,867,10,0.000042
0,merge,862,864,867,10,0.000000
0,divide,856,861,867,9,0.000284
0,merge,856,861,867,9,0.000001
0,divide,844,855,867,8,0.000434
0,merge,844,855,867,8,0.000001
0,divide,868,868,869,12,0.000000
0,merge,868,868,869,12,0.000000
0,divide,868,869,870,11,0.000009
0,merge,868,869,870,11,0.000000
0,divide,871,871,872,12,0.000000
0,merge,871,871,872,12,0.000000
0,divide,871,872,873,11,0.000009
0,merge,871,872,873,11,0.000000
0,divide,868,870,873,10,0.000043
0,merge,868,870,873,10,0.000000
0,divide,874,874,875,12,0.000000
0,merge,874,874,875,12,0.000000
0,divide,874,875,876,11,0.000008
0,merge,874,875,876,11,0.000000
0,divide,877,877,878,12,0.000000
0,merge,877,877,878,12,0.000000
0,divide,877,878,879,11,0.000016
0,merge,877,878,879,11,0.000000
0,divide,874,876,879,10,0.000044
0,merge,874,876,879,10,0.000000
0,divide,868,873,879,9,0.000113
0,merge,868,873,879,9,0.000001
0,divide,880,880,881,12,0.000000
0,merge,880,880,881,12,0.000000
0,divide,880,881,882,11,0.000009
0,merge,880,881,882,11,0.000000
0,divide,883,883,884,12,0.000000
0,merge,883,883,884,12,0.000000
0,divide,883,884,885,11,0.000010
0,merge,883,884,885,11,0.000000
0,divide,880,882,885,10,0.000039
0,merge,880,882,885,10,0.000000
0,divide,886,886,887,12,0.000000
0,merge,886,886,887,12,0.000000
0,divide,886,887,888,11,0.000012
0,merge,886,887,888,11,0.000000
0,divide,889,889,890,11,0.000000
0,merge,889,889,890,11,0.000000
0,divide,886,888,890,10,0.000032
0,merge,886,888,890,10,0.000000
0,divide,880,885,890,9,0.000090
0,merge,880,885,890,9,0.000001
0,divide,868,879,890,8,0.000226
0,merge,868,879,890,8,0.000001
0,divide,844,867,890,7,0.000681
0,merge,844,867,890,7,0.000002
0,divide,891,891,892,12,0.000000
0,merge,891,891,892,12,0.000000
0,divide,891,892,893,11,0.000010
0,merge,891,892,893,11,0.000000
0,divide,894,894,895,12,0.000000
0,merge,894,894,895,12,0.000000
0,divide,894,895,896,11,0.000010
0,merge,894,895,896,11,0.000000
0,divide,891,893,896,10,0.000041
0,merge,891,893,896,10,0.000000
0,divide,897,897,898,12,0.000000
0,merge,897,897,898,12,0.000000
0,divide,897,898,899,11,0.000008
0,merge,897,898,899,11,0.000000
0,divide,900,900,901,12,0.000000
0,merge,900,900,901,12,0.000000
0,divide,900,901,902,11,0.000018
0,merge,900,901,902,11,0.000000
0,divide,897,899,902,10,0.000047
0,merge,897,899,902,10,0.000000
0,divide,891,896,902,9,0.000109
0,merge,891,896,902,9,0.000001
0,divide,903,903,904,12,0.000000
0,merge,903,903,904,12,0.000000
0,divide,903,904,905,11,0.000010
0,merge,903,904,905,11,0.000000
0,divide,906,906,907,12,0.000000
0,merge,906,906,907,12,0.000000
0,divide,906,907,908,11,0.000009
0,merge,906,907,908,11,0.000000
0,divide,903,905,908,10,0.000039
0,merge,903,905,908,10,0.000000
0,divide,909,909,910,12,0.000000
0,merge,909,909,910,12,0.000001
0,divide,909,910,911,11,0.000371
0,merge,909,910,911,11,0.000000
0,divide,912,912,913,12,0.000000
0,merge,912,912,913,12,0.000000
0,divide,912,913,914,11,0.000011
0,merge,912,913,914,11,0.000000
0,divide,909,911,914,10,0.000400
0,merge,909,911,914,10,0.000000
0,divide,903,908,914,9,0.000458
0,merge,903,908,914,9,0.000001
0,divide,891,902,914,8,0.000589
0,merge,891,902,914,8,0.000001
0,divide,915,915,916,12,0.000000
0,merge,915,915,916,12,0.000000
0,divide,915,916,917,11,0.000008
0,merge,915,916,917,11,0.000000
0,divide,918,918,919,12,0.000000
0,merge,918,918,919,12,0.000000
0,divide,918,919,920,11,0.000008
0,merge,918,919,920,11,0.000000
0,divide,915,917,920,10,0.000034
0,merge,915,917,920,10,0.000000
0,divide,921,921,922,12,0.000000
0,merge,921,921,922,12,0.000000
0,divide,921,922,923,11,0.000010
0,merge,921,922,923,11,0.000000
0,divide,924,924,925,12,0.000000
0,merge,924,924,925,12,0.000001
0,divide,924,925,926,11,0.000011
0,merge,924,925,926,11,0.000000
0,divide,921,923,926,10,0.000038
0,merge,921,923,926,10,0.000000
0,divide,915,920,926,9,0.000089
0,merge,915,920,926,9,0.000001
0,divide,927,927,928,12,0.000000
0,merge,927,927,928,12,0.000000
0,divide,927,928,929,11,0.000009
0,merge,927,928,929,11,0.000000
0,divide,930,930,931,12,0.000000
0,merge,930,930,931,12,0.000000
0,divide,930,931,932,11,0.000010
0,merge,930,931,932,11,0.000000
0,divide,927,929,932,10,0.000038
0,merge,927,929,932,10,0.000000
0,divide,933,933,934,12,0.000000
0,merge,933,933,934,12,0.000000
0,divide,933,934,935,11,0.000008
0,merge,933,934,935,11,0.000000
0,divide,936,936,937,11,0.000000
0,merge,936,936,937,11,0.000000
0,divide,933,935,937,10,0.000028
0,merge,933,935,937,10,0.000000
0,divide,927,932,937,9,0.000084
0,merge,927,932,937,9,0.000000
0,divide,915,926,937,8,0.000192
0,merge,915,926,937,8,0.000001
0,divide,891,914,937,7,0.000802
0,merge,891,914,937,7,0.000002
0,divide,844,890,937,6,0.001503
0,merge,844,890,937,6,0.000004
0,divide,750,843,937,5,0.004027
0,merge,750,843,937,5,0.000007
0,divide,938,938,939,12,0.000000
0,merge,938,938,939,12,0.000000
0,divide,938,939,940,11,0.000012
0,merge,938,939,940,11,0.000000
0,divide,941,941,942,12,0.000000
0,merge,941,941,942,12,0.000000
0,divide,941,942,943,11,0.000009
0,merge,941,942,943,11,0.000000
0,divide,938,940,943,10,0.000048
0,merge,938,940,943,10,0.000000
0,divide,944,944,945,12,0.000000
0,merge,944,944,945,12,0.000000
0,divide,944,945,946,11,0.000010
0,merge,944,945,946,11,0.000000
0,divide,947,947,948,12,0.000000
0,merge,947,947,948,12,0.000000
0,divide,947,948,949,11,0.000017
0,merge,947,948,949,11,0.000000
0,divide,944,946,949,10,0.000049
0,merge,944,946,949,10,0.000000
0,divide,938,943,949,9,0.000123
0,merge,938,943,949,9,0.000001
0,divide,950,950,951,12,0.000000
0,merge,950,950,951,12,0.000000
0,divide,950,951,952,11,0.000015
0,merge,950,951,952,11,0.000000
0,divide,953,953,954,12,0.000000
0,merge,953,953,954,12,0.000000
0,divide,953,954,955,11,0.000008
0,merge,953,954,955,11,0.000000
0,divide,950,952,955,10,0.000048
0,merge,950,952,955,10,0.000000
0,divide,956,956,957,12,0.000000
0,merge,956,956,957,12,0.000000
0,divide,956,957,958,11,0.000008
0,merge,956,957,958,11,0.000000
0,divide,959,959,960,12,0.000000
0,merge,959,959,960,12,0.000000
0,divide,959,960,961,11,0.000009
0,merge,959,960,961,11,0.000000
0,divide,956,958,961,10,0.000049
0,merge,956,958,961,10,0.000000
0,divide,950,955,961,9,0.000117
0,merge,950,955,961,9,0.000001
0,divide,938,949,961,8,0.000258
0,merge,938,949,961,8,0.000001
0,divide,962,962,963,12,0.000000
0,merge,962,962,963,12,0.000000
0,divide,962,963,964,11,0.000018
0,merge,962,963,964,11,0.000000
0,divide,965,965,966,12,0.000000
0,merge,965,965,966,12,0.000000
0,divide,965,966,967,11,0.000010
0,merge,965,966,967,11,0.000000
0,divide,962,964,967,10,0.000051
0,merge,962,964,967,10,0.000000
0,divide,968,968,969,12,0.000000
0,merge,968,968,969,12,0.000000
0,divide,968,969,970,11,0.000012
0,merge,968,969,970,11,0.000000
0,divide,971,971,972,12,0.000000
0,merge,971,971,972,12,0.000000
0,divide,971,972,973,11,0.000012
0,merge,971,972,973,11,0.000000
0,divide,968,970,973,10,0.000046
0,merge,968,970,973,10,0.000000
0,divide,962,967,973,9,0.000126
0,merge,962,967,973,9,0.000001
0,divide,974,974,975,12,0.000000
0,merge,974,974,975,12,0.000000
0,divide,974,975,976,11,0.000014
0,merge,974,975,976,11,0.000000
0,divide,977,977,978,12,0.000000
0,merge,977,977,978,12,0.000000
0,divide,977,978,979,11,0.000008
0,merge,977,978,979,11,0.000000
0,divide,974,976,979,10,0.000045
0,merge,974,976,979,10,0.000000
0,divide,980,980,981,12,0.000000
0,merge,980,980,981,12,0.000000
0,divide,980,981,982,11,0.000009
0,merge,980,981,982,11,0.000000
0,divide,983,983,984,11,0.000000
0,merge,983,983,984,11,0.000000
0,divide,980,982,984,10,0.000033
0,merge,980,982,984,10,0.000000
0,divide,974,979,984,9,0.000106
0,merge,974,979,984,9,0.000001
0,divide,962,973,984,8,0.000253
0,merge,962,973,984,8,0.000001
0,divide,938,961,984,7,0.000534
0,merge,938,961,984,7,0.000002
0,divide,985,985,986,12,0.000000
0,merge,985,985,986,12,0.000001
0,divide,985,986,987,11,0.000010
0,merge,985,986,987,11,0.000000
0,divide,988,988,989,12,0.000000
0,merge,988,988,989,12,0.000000
0,divide,988,989,990,11,0.000012
0,merge,988,989,990,11,0.000000
0,divide,985,987,990,10,0.000042
0,merge,985,987,990,10,0.000000
0,divide,991,991,992,12,0.000000
0,merge,991,991,992,12,0.000000
0,divide,991,992,993,11,0.000009
0,merge,991,992,993,11,0.000000
0,divide,994,994,995,12,0.000000
0,merge,994,994,995,12,0.000000
0,divide,994,995,996,11,0.000022
0,merge,994,995,996,11,0.000001
0,divide,991,993,996,10,0.000109
0,merge,991,993,996,10,0.000000
0,divide,985,990,996,9,0.000176
0,merge,985,990,996,9,0.000001
0,divide,997,997,998,12,0.000000
0,merge,997,997,998,12,0.000000
0,divide,997,998,999,11,0.000012
0,merge,997,998,999,11,0.000000
0,divide,1000,1000,1001,12,0.000000
0,merge,1000,1000,1001,12,0.000000
0,divide,1000,1001,1002,11,0.000011
0,merge,1000,1001,1002,11,0.000000
0,divide,997,999,1002,10,0.000048
0,merge,997,999,1002,10,0.000000
0,divide,1003,1003,1004,12,0.000000
0,merge,1003,1003,1004,12,0.000000
0,divide,1003,1004,1005,11,0.000008
0,merge,1003,1004,1005,11,0.000000
0,divide,1006,1006,1007,12,0.000000
0,merge,1006,1006,1007,12,0.000000
0,divide,1006,1007,1008,11,0.000013
0,merge,1006,1007,1008,11,0.000000
0,divide,1003,1005,1008,10,0.000044
0,merge,1003,1005,1008,10,0.000000
0,divide,997,1002,1008,9,0.000119
0,merge,997,1002,1008,9,0.000001
0,divide,985,996,1008,8,0.000318
0,merge,985,996,1008,8,0.000001
0,divide,1009,1009,1010,12,0.000000
0,merge,1009,1009,1010,12,0.000000
0,divide,1009,1010,1011,11,0.000012
0,merge,1009,1010,1011,11,0.000000
0,divide,1012,1012,1013,12,0.000000
0,merge,1012,1012,1013,12,0.000000
0,divide,1012,1013,1014,11,0.000008
0,merge,1012,1013,1014,11,0.000000
0,divide,1009,1011,1014,10,0.000047
0,merge,1009,1011,1014,10,0.000000
0,divide,1015,1015,1016,12,0.000000
0,merge,1015,1015,1016,12,0.000000
0,divide,1015,1016,1017,11,0.000013
0,merge,1015,1016,1017,11,0.000000
0,divide,1018,1018,1019,12,0.000000
0,merge,1018,1018,1019,12,0.000000
0,divide,1018,1019,1020,11,0.000009
0,merge,1018,1019,1020,11,0.000000
0,divide,1015,1017,1020,10,0.000045
0,merge,1015,1017,1020,10,0.000000
0,divide,1009,1014,1020,9,0.000113
0,merge,1009,1014,1020,9,0.000001
0,divide,1021,1021,1022,12,0.000000
0,merge,1021,1021,1022,12,0.000000
0,divide,1021,1022,1023,11,0.000014
0,merge,1021,1022,1023,11,0.000000
0,divide,1024,1024,1025,12,0.000000
0,merge,1024,1024,1025,12,0.000000
0,divide,1024,1025,1026,11,0.000016
0,merge,1024,1025,1026,11,0.000000
0,divide,1021,1023,1026,10,0.000048
0,merge,1021,1023,1026,10,0.000000
0,divide,1027,1027,1028,12,0.000000
0,merge,1027,1027,1028,12,0.000000
0,divide,1027,1028,1029,11,0.000009
0,merge,1027,1028,1029,11,0.000000
0,divide,1030,1030,1031,11,0.000000
0,merge,1030,1030,1031,11,0.000000
0,divide,1027,1029,1031,10,0.000030
0,merge,1027,1029,1031,10,0.000000
0,divide,1021,1026,1031,9,0.000119
0,merge,1021,1026,1031,9,0.000001
0,divide,1009,1020,1031,8,0.000256
0,merge,1009,1020,1031,8,0.000001
0,divide,985,1008,1031,7,0.000594
0,merge,985,1008,1031,7,0.000002
0,divide,938,984,1031,6,0.001165
0,merge,938,984,1031,6,0.000004
0,divide,1032,1032,1033,12,0.000000
0,merge,1032,1032,1033,12,0.000000
0,divide,1032,1033,1034,11,0.000009
0,merge,1032,1033,1034,11,0.000000
0,divide,1035,1035,1036,12,0.000000
0,merge,1035,1035,1036,12,0.000000
0,divide,1035,1036,1037,11,0.000009
0,merge,1035,1036,1037,11,0.000000
0,divide,1032,1034,1037,10,0.000044
0,merge,1032,1034,1037,10,0.000000
0,divide,1038,1038,1039,12,0.000000
0,merge,1038,1038,1039,12,0.000000
0,divide,1038,1039,1040,11,0.000009
0,merge,1038,1039,1040,11,0.000000
0,divide,1041,1041,1042,12,0.000000
0,merge,1041,1041,1042,12,0.000000
0,divide,1041,1042,1043,11,0.000010
0,merge,1041,1042,1043,11,0.000000
0,divide,1038,1040,1043,10,0.000043
0,merge,1038,1040,1043,10,0.000000
0,divide,1032,1037,1043,9,0.000114
0,merge,1032,1037,1043,9,0.000001
0,divide,1044,1044,1045,12,0.000000
0,merge,1044,1044,1045,12,0.000000
0,divide,1044,1045,1046,11,0.000013
0,merge,1044,1045,1046,11,0.000000
0,divide,1047,1047,1048,12,0.000000
0,merge,1047,1047,1048,12,0.000000
0,divide,1047,1048,1049,11,0.000009
0,merge,1047,1048,1049,11,0.000000
0,divide,1044,1046,1049,10,0.000049
0,merge,1044,1046,1049,10,0.000000
0,divide,1050,1050,1051,12,0.000000
0,merge,1050,1050,1051,12,0.000000
0,divide,1050,1051,1052,11,0.000013
0,merge,1050,1051,1052,11,0.000000
0,divide,1053,1053,1054,12,0.000000
0,merge,1053,1053,1054,12,0.000000
0,divide,1053,1054,1055,11,0.000008
0,merge,1053,1054,1055,11,0.000000
0,divide,1050,1052,1055,10,0.000050
0,merge,1050,1052,1055,10,0.000000
0,divide,1044,1049,1055,9,0.000121
0,merge,1044,1049,1055,9,0.000001
0,divide,1032,1043,1055,8,0.000258
0,merge,1032,1043,1055,8,0.000001
0,divide,1056,1056,1057,12,0.000000
0,merge,1056,1056,1057,12,0.000000
0,divide,1056,1057,1058,11,0.000008
0,merge,1056,1057,1058,11,0.000000
0,divide,1059,1059,1060,12,0.000000
0,merge,1059,1059,1060,12,0.000000
0,divide,1059,1060,1061,11,0.000009
0,merge,1059,1060,1061,11,0.000000
0,divide,1056,1058,1061,10,0.000042
0,merge,1056,1058,1061,10,0.000000
0,divide,1062,1062,1063,12,0.000000
0,merge,1062,1062,1063,12,0.000000
0,divide,1062,1063,1064,11,0.000011
0,merge,1062,1063,1064,11,0.000000
0,divide,1065,1065,1066,12,0.000000
0,merge,1065,1065,1066,12,0.000000
0,divide,1065,1066,1067,11,0.000010
0,merge,1065,1066,1067,11,0.000000
0,divide,1062,1064,1067,10,0.000047
0,merge,1062,1064,1067,10,0.000000
0,divide,1056,1061,1067,9,0.000117
0,merge,1056,1061,1067,9,0.000000
0,divide,1068,1068,1069,12,0.000000
0,merge,1068,1068,1069,12,0.000000
0,divide,1068,1069,1070,11,0.000017
0,merge,1068,1069,1070,11,0.000000
0,divide,1071,1071,1072,12,0.000000
0,merge,1071,1071,1072,12,0.000001
0,divide,1071,1072,1073,11,0.000010
0,merge,1071,1072,1073,11,0.000000
0,divide,1068,1070,1073,10,0.000051
0,merge,1068,1070,1073,10,0.000000
0,divide,1074,1074,1075,12,0.000000
0,merge,1074,1074,1075,12,0.000000
0,divide,1074,1075,1076,11,0.000021
0,merge,1074,1075,1076,11,0.000000
0,divide,1077,1077,1078,11,0.000000
0,merge,1077,1077,1078,11,0.000000
0,divide,1074,1076,1078,10,0.000041
0,merge,1074,1076,1078,10,0.000000
0,divide,1068,1073,1078,9,0.000144
0,merge,1068,1073,1078,9,0.000001
0,divide,1056,1067,1078,8,0.000283
0,merge,1056,1067,1078,8,0.000001
0,divide,1032,1055,1078,7,0.000566
0,merge,1032,1055,1078,7,0.000002
0,divide,1079,1079,1080,12,0.000000
0,merge,1079,1079,1080,12,0.000000
0,divide,1079,1080,1081,11,0.000009
0,merge,1079,1080,1081,11,0.000000
0,divide,1082,1082,1083,12,0.000000
0,merge,1082,1082,1083,12,0.000000
0,divide,1082,1083,1084,11,0.000011
0,merge,1082,1083,1084,11,0.000000
0,divide,1079,1081,1084,10,0.000054
0,merge,1079,1081,1084,10,0.000000
0,divide,1085,1085,1086,12,0.000000
0,merge,1085,1085,1086,12,0.000000
0,divide,1085,1086,1087,11,0.000008
0,merge,1085,1086,1087,11,0.000000
0,divide,1088,1088,1089,12,0.000000
0,merge,1088,1088,1089,12,0.000000
0,divide,1088,1089,1090,11,0.000009
0,merge,1088,1089,1090,11,0.000000
0,divide,1085,1087,1090,10,0.000042
0,merge,1085,1087,1090,10,0.000000
0,divide,1079,1084,1090,9,0.000116
0,merge,1079,1084,1090,9,0.000001
0,divide,1091,1091,1092,12,0.000000
0,merge,1091,1091,1092,12,0.000000
0,divide,1091,1092,1093,11,0.000010
0,merge,1091,1092,1093,11,0.000000
0,divide,1094,1094,1095,12,0.000000
0,merge,1094,1094,1095,12,0.000000
0,divide,1094,1095,1096,11,0.000010
0,merge,1094,1095,1096,11,0.000000
0,divide,1091,1093,1096,10,0.000041
0,merge,1091,1093,1096,10,0.000000
0,divide,1097,1097,1098,12,0.000000
0,merge,1097,1097,1098,12,0.000000
0,divide,1097,1098,1099,11,0.000008
0,merge,1097,1098,1099,11,0.000000
0,divide,1100,1100,1101,11,0.000000
0,merge,1100,1100,1101,11,0.000000
0,divide,1097,1099,1101,10,0.000029
0,merge,1097,1099,1101,10,0.000000
0,divide,1091,1096,1101,9,0.000087
0,merge,1091,1096,1101,9,0.000001
0,divide,1079,1090,1101,8,0.000224
0,merge,1079,1090,1101,8,0.000001
0,divide,1102,1102,1103,12,0.000000
0,merge,1102,1102,1103,12,0.000000
0,divide,1102,1103,1104,11,0.000009
0,merge,1102,1103,1104,11,0.000000
0,divide,1105,1105,1106,12,0.000000
0,merge,1105,1105,1106,12,0.000000
0,divide,1105,1106,1107,11,0.000009
0,merge,1105,1106,1107,11,0.000000
0,divide,1102,1104,1107,10,0.000039
0,merge,1102,1104,1107,10,0.000000
0,divide,1108,1108,1109,12,0.000000
0,merge,1108,1108,1109,12,0.000000
0,divide,1108,1109,1110,11,0.000011
0,merge,1108,1109,1110,11,0.000000
0,divide,1111,1111,1112,12,0.000000
0,merge,1111,1111,1112,12,0.000000
0,divide,1111,1112,1113,11,0.000010
0,merge,1111,1112,1113,11,0.000000
0,divide,1108,1110,1113,10,0.000040
0,merge,1108,1110,1113,10,0.000000
0,divide,1102,1107,1113,9,0.000098
0,merge,1102,1107,1113,9,0.000001
0,divide,1114,1114,1115,12,0.000000
0,merge,1114,1114,1115,12,0.000000
0,divide,1114,1115,1116,11,0.000011
0,merge,1114,1115,1116,11,0.000000
0,divide,1117,1117,1118,12,0.000000
0,merge,1117,1117,1118,12,0.000000
0,divide,1117,1118,1119,11,0.000011
0,merge,1117,1118,1119,11,0.000000
0,divide,1114,1116,1119,10,0.000040
0,merge,1114,1116,1119,10,0.000000
0,divide,1120,1120,1121,12,0.000000
0,merge,1120,1120,1121,12,0.000000
0,divide,1120,1121,1122,11,0.000011
0,merge,1120,1121,1122,11,0.000000
0,divide,1123,1123,1124,11,0.000000
0,merge,1123,1123,1124,11,0.000000
0,divide,1120,1122,1124,10,0.000031
0,merge,1120,1122,1124,10,0.000000
0,divide,1114,1119,1124,9,0.000090
0,merge,1114,1119,1124,9,0.000001
0,divide,1102,1113,1124,8,0.000210
0,merge,1102,1113,1124,8,0.000001
0,divide,1079,1101,1124,7,0.000454
0,merge,1079,1101,1124,7,0.000002
0,divide,1032,1078,1124,6,0.001044
0,merge,1032,1078,1124,6,0.000004
0,divide,938,1031,1124,5,0.002234
0,merge,938,1031,1124,5,0.000007
0,divide,750,937,1124,4,0.006299
0,merge,750,937,1124,4,0.000013
0,divide,1125,1125,1126,12,0.000000
0,merge,1125,1125,1126,12,0.000000
0,divide,1125,1126,1127,11,0.000008
0,merge,1125,1126,1127,11,0.000000
0,divide,1128,1128,1129,12,0.000000
0,merge,1128,1128,1129,12,0.000000
0,divide,1128,1129,1130,11,0.000009
0,merge,1128,1129,1130,11,0.000000
0,divide,1125,1127,1130,10,0.000037
0,merge,1125,1127,1130,10,0.000000
0,divide,1131,1131,1132,12,0.000000
0,merge,1131,1131,1132,12,0.000000
0,divide,1131,1132,1133,11,0.000011
0,merge,1131,1132,1133,11,0.000001
0,divide,1134,1134,1135,12,0.000000
0,merge,1134,1134,1135,12,0.000000
0,divide,1134,1135,1136,11,0.000008
0,merge,1134,1135,1136,11,0.000000
0,divide,1131,1133,1136,10,0.000040
0,merge,1131,1133,1136,10,0.000000
0,divide,1125,1130,1136,9,0.000096
0,merge,1125,1130,1136,9,0.000000
0,divide,1137,1137,1138,12,0.000000
0,merge,1137,1137,1138,12,0.000000
0,divide,1137,1138,1139,11,0.000011
0,merge,1137,1138,1139,11,0.000000
0,divide,1140,1140,1141,12,0.000000
0,merge,1140,1140,1141,12,0.000000
0,divide,1140,1141,1142,11,0.000015
0,merge,1140,1141,1142,11,0.000000
0,divide,1137,1139,1142,10,0.000047
0,merge,1137,1139,1142,10,0.000000
0,divide,1143,1143,1144,12,0.000000
0,merge,1143,1143,1144,12,0.000000
0,divide,1143,1144,1145,11,0.000012
0,merge,1143,1144,1145,11,0.000000
0,divide,1146,1146,1147,12,0.000000
0,merge,1146,1146,1147,12,0.000000
