rank,thread_id,event,left,mid,right,depth,time
0,1,divide,1266,1268,1271,9,0.000052
0,1,merge,1266,1268,1271,9,0.000000
0,1,divide,1272,1272,1273,11,0.000000
0,1,merge,1272,1272,1273,11,0.000000
0,1,divide,1272,1273,1274,10,0.000012
0,1,merge,1272,1273,1274,10,0.000000
0,1,divide,1275,1275,1276,11,0.000000
0,1,merge,1275,1275,1276,11,0.000000
0,1,divide,1275,1276,1277,10,0.000013
0,1,merge,1275,1276,1277,10,0.000000
0,1,divide,1272,1274,1277,9,0.000054
0,1,merge,1272,1274,1277,9,0.000000
0,1,divide,1266,1271,1277,8,0.000138
0,1,merge,1266,1271,1277,8,0.000000
0,1,divide,1278,1278,1279,11,0.000000
0,1,merge,1278,1278,1279,11,0.000000
0,1,divide,1278,1279,1280,10,0.000014
0,1,merge,1278,1279,1280,10,0.000000
0,1,divide,1281,1281,1282,11,0.000000
0,1,merge,1281,1281,1282,11,0.000000
0,1,divide,1281,1282,1283,10,0.000012
0,1,merge,1281,1282,1283,10,0.000000
0,1,divide,1278,1280,1283,9,0.000059
0,1,merge,1278,1280,1283,9,0.000000
0,1,divide,1284,1284,1285,11,0.000000
0,1,merge,1284,1284,1285,11,0.000000
0,1,divide,1284,1285,1286,10,0.000015
0,1,merge,1284,1285,1286,10,0.000000
0,1,divide,1287,1287,1288,11,0.000000
0,1,merge,1287,1287,1288,11,0.000000
0,1,divide,1287,1288,1289,10,0.000020
0,1,merge,1287,1288,1289,10,0.000000
0,1,divide,1284,1286,1289,9,0.000480
0,1,merge,1284,1286,1289,9,0.000000
0,1,divide,1278,1283,1289,8,0.000568
0,1,merge,1278,1283,1289,8,0.000001
0,1,divide,1266,1277,1289,7,0.000732
0,1,merge,1266,1277,1289,7,0.000001
0,1,divide,1290,1290,1291,11,0.000000
0,1,merge,1290,1290,1291,11,0.000000
0,1,divide,1290,1291,1292,10,0.000014
0,1,merge,1290,1291,1292,10,0.000000
0,1,divide,1293,1293,1294,11,0.000000
0,1,merge,1293,1293,1294,11,0.000000
0,1,divide,1293,1294,1295,10,0.000016
0,1,merge,1293,1294,1295,10,0.000000
0,1,divide,1290,1292,1295,9,0.000062
0,1,merge,1290,1292,1295,9,0.000000
0,1,divide,1296,1296,1297,11,0.000000
0,1,merge,1296,1296,1297,11,0.000000
0,1,divide,1296,1297,1298,10,0.000019
0,1,merge,1296,1297,1298,10,0.000000
0,1,divide,1299,1299,1300,11,0.000000
0,1,merge,1299,1299,1300,11,0.000000
0,1,divide,1299,1300,1301,10,0.000012
0,1,merge,1299,1300,1301,10,0.000000
0,1,divide,1296,1298,1301,9,0.000060
0,1,merge,1296,1298,1301,9,0.000000
0,1,divide,1290,1295,1301,8,0.000146
0,1,merge,1290,1295,1301,8,0.000000
0,1,divide,1302,1302,1303,11,0.000000
0,1,merge,1302,1302,1303,11,0.000000
0,1,divide,1302,1303,1304,10,0.000015
0,1,merge,1302,1303,1304,10,0.000000
0,1,divide,1305,1305,1306,11,0.000000
0,1,merge,1305,1305,1306,11,0.000000
0,1,divide,1305,1306,1307,10,0.000012
0,1,merge,1305,1306,1307,10,0.000000
0,1,divide,1302,1304,1307,9,0.000056
0,1,merge,1302,1304,1307,9,0.000000
0,1,divide,1308,1308,1309,11,0.000000
0,1,merge,1308,1308,1309,11,0.000000
0,1,divide,1308,1309,1310,10,0.000012
0,1,merge,1308,1309,1310,10,0.000000
0,1,divide,1311,1311,1312,10,0.000000
0,1,merge,1311,1311,1312,10,0.000000
0,1,divide,1308,1310,1312,9,0.000040
0,1,merge,1308,1310,1312,9,0.000000
0,1,divide,1302,1307,1312,8,0.000121
0,1,merge,1302,1307,1312,8,0.000001
0,1,divide,1290,1301,1312,7,0.000291
0,1,merge,1290,1301,1312,7,0.000001
0,1,divide,1266,1289,1312,6,0.001053
0,1,merge,1266,1289,1312,6,0.000002
0,1,divide,1219,1219,1220,11,0.000000
0,1,merge,1219,1219,1220,11,0.000000
0,1,divide,1219,1220,1221,10,0.000014
0,1,merge,1219,1220,1221,10,0.000000
0,1,divide,1222,1222,1223,11,0.000000
0,1,merge,1222,1222,1223,11,0.000000
0,1,divide,1222,1223,1224,10,0.000012
0,1,merge,1222,1223,1224,10,0.000000
0,1,divide,1219,1221,1224,9,0.000055
0,1,merge,1219,1221,1224,9,0.000000
0,1,divide,1225,1225,1226,11,0.000000
0,1,merge,1225,1225,1226,11,0.000000
0,1,divide,1225,1226,1227,10,0.000012
0,1,merge,1225,1226,1227,10,0.000000
0,1,divide,1228,1228,1229,11,0.000000
0,1,merge,1228,1228,1229,11,0.000000
0,1,divide,1228,1229,1230,10,0.000017
0,1,merge,1228,1229,1230,10,0.000000
0,1,divide,1225,1227,1230,9,0.000053
0,1,merge,1225,1227,1230,9,0.000000
0,1,divide,1219,1224,1230,8,0.000138
0,1,merge,1219,1224,1230,8,0.000001
0,1,divide,1231,1231,1232,11,0.000000
0,1,merge,1231,1231,1232,11,0.000000
0,1,divide,1231,1232,1233,10,0.000013
0,1,merge,1231,1232,1233,10,0.000000
0,1,divide,1234,1234,1235,11,0.000000
0,1,merge,1234,1234,1235,11,0.000000
0,1,divide,1234,1235,1236,10,0.000016
0,1,merge,1234,1235,1236,10,0.000000
0,1,divide,1231,1233,1236,9,0.000065
0,1,merge,1231,1233,1236,9,0.000000
0,1,divide,1237,1237,1238,11,0.000000
0,1,merge,1237,1237,1238,11,0.000000
0,1,divide,1237,1238,1239,10,0.000012
0,1,merge,1237,1238,1239,10,0.000000
0,1,divide,1240,1240,1241,11,0.000000
0,1,merge,1240,1240,1241,11,0.000000
0,1,divide,1240,1241,1242,10,0.000015
0,1,merge,1240,1241,1242,10,0.000000
0,1,divide,1237,1239,1242,9,0.000050
0,1,merge,1237,1239,1242,9,0.000000
0,1,divide,1231,1236,1242,8,0.000145
0,1,merge,1231,1236,1242,8,0.000000
0,1,divide,1219,1230,1242,7,0.000310
0,1,merge,1219,1230,1242,7,0.000001
0,1,divide,1243,1243,1244,11,0.000000
0,1,merge,1243,1243,1244,11,0.000000
0,1,divide,1243,1244,1245,10,0.000020
0,1,merge,1243,1244,1245,10,0.000000
0,1,divide,1246,1246,1247,11,0.000000
0,1,merge,1246,1246,1247,11,0.000000
0,1,divide,1246,1247,1248,10,0.000011
0,1,merge,1246,1247,1248,10,0.000000
0,1,divide,1243,1245,1248,9,0.000057
0,1,merge,1243,1245,1248,9,0.000000
0,1,divide,1249,1249,1250,11,0.000000
0,1,merge,1249,1249,1250,11,0.000000
0,1,divide,1249,1250,1251,10,0.000013
0,1,merge,1249,1250,1251,10,0.000000
0,1,divide,1252,1252,1253,11,0.000000
0,1,merge,1252,1252,1253,11,0.000000
0,1,divide,1252,1253,1254,10,0.000012
0,1,merge,1252,1253,1254,10,0.000000
0,1,divide,1249,1251,1254,9,0.000050
0,1,merge,1249,1251,1254,9,0.000000
0,1,divide,1243,1248,1254,8,0.000133
0,1,merge,1243,1248,1254,8,0.000001
0,1,divide,1255,1255,1256,11,0.000000
0,1,merge,1255,1255,1256,11,0.000000
0,1,divide,1255,1256,1257,10,0.000012
0,1,merge,1255,1256,1257,10,0.000000
0,1,divide,1258,1258,1259,11,0.000000
0,1,merge,1258,1258,1259,11,0.000000
0,1,divide,1258,1259,1260,10,0.000011
0,1,merge,1258,1259,1260,10,0.000000
0,1,divide,1255,1257,1260,9,0.000050
0,1,merge,1255,1257,1260,9,0.000000
0,1,divide,1261,1261,1262,11,0.000000
0,1,merge,1261,1261,1262,11,0.000000
0,1,divide,1261,1262,1263,10,0.000015
0,1,merge,1261,1262,1263,10,0.000000
0,1,divide,1264,1264,1265,10,0.000000
0,1,merge,1264,1264,1265,10,0.000000
0,1,divide,1261,1263,1265,9,0.000044
0,1,merge,1261,1263,1265,9,0.000000
0,1,divide,1255,1260,1265,8,0.000119
0,1,merge,1255,1260,1265,8,0.000000
0,1,divide,1243,1254,1265,7,0.000283
0,1,merge,1243,1254,1265,7,0.000001
0,1,divide,1219,1242,1265,6,0.000619
0,1,merge,1219,1242,1265,6,0.000002
0,1,divide,1219,1265,1312,5,0.001698
0,1,merge,1219,1265,1312,5,0.000004
0,1,divide,1172,1172,1173,11,0.000000
0,1,merge,1172,1172,1173,11,0.000000
0,1,divide,1172,1173,1174,10,0.000018
0,1,merge,1172,1173,1174,10,0.000000
0,1,divide,1175,1175,1176,11,0.000000
0,1,merge,1175,1175,1176,11,0.000000
0,1,divide,1175,1176,1177,10,0.000016
0,1,merge,1175,1176,1177,10,0.000000
0,1,divide,1172,1174,1177,9,0.000057
0,1,merge,1172,1174,1177,9,0.000000
0,1,divide,1178,1178,1179,11,0.000000
0,1,merge,1178,1178,1179,11,0.000000
0,1,divide,1178,1179,1180,10,0.000015
0,1,merge,1178,1179,1180,10,0.000000
0,1,divide,1181,1181,1182,11,0.000000
0,1,merge,1181,1181,1182,11,0.000000
0,1,divide,1181,1182,1183,10,0.000014
0,1,merge,1181,1182,1183,10,0.000000
0,1,divide,1178,1180,1183,9,0.000053
0,1,merge,1178,1180,1183,9,0.000000
0,1,divide,1172,1177,1183,8,0.000139
0,1,merge,1172,1177,1183,8,0.000001
0,1,divide,1184,1184,1185,11,0.000000
0,1,merge,1184,1184,1185,11,0.000000
0,1,divide,1184,1185,1186,10,0.000020
0,1,merge,1184,1185,1186,10,0.000000
0,1,divide,1187,1187,1188,11,0.000000
0,1,merge,1187,1187,1188,11,0.000000
0,1,divide,1187,1188,1189,10,0.000011
0,1,merge,1187,1188,1189,10,0.000000
0,1,divide,1184,1186,1189,9,0.000061
0,1,merge,1184,1186,1189,9,0.000000
0,1,divide,1190,1190,1191,11,0.000000
0,1,merge,1190,1190,1191,11,0.000000
0,1,divide,1190,1191,1192,10,0.000016
0,1,merge,1190,1191,1192,10,0.000000
0,1,divide,1193,1193,1194,11,0.000000
0,1,merge,1193,1193,1194,11,0.000000
0,1,divide,1193,1194,1195,10,0.000011
0,1,merge,1193,1194,1195,10,0.000000
0,1,divide,1190,1192,1195,9,0.000052
0,1,merge,1190,1192,1195,9,0.000000
0,1,divide,1184,1189,1195,8,0.000138
0,1,merge,1184,1189,1195,8,0.000001
0,1,divide,1172,1183,1195,7,0.000302
0,1,merge,1172,1183,1195,7,0.000001
0,1,divide,1196,1196,1197,11,0.000000
0,1,merge,1196,1196,1197,11,0.000000
0,1,divide,1196,1197,1198,10,0.000012
0,1,merge,1196,1197,1198,10,0.000000
0,1,divide,1199,1199,1200,11,0.000000
0,1,merge,1199,1199,1200,11,0.000000
0,1,divide,1199,1200,1201,10,0.000013
0,1,merge,1199,1200,1201,10,0.000000
0,1,divide,1196,1198,1201,9,0.000050
0,1,merge,1196,1198,1201,9,0.000000
0,1,divide,1202,1202,1203,11,0.000000
0,1,merge,1202,1202,1203,11,0.000000
0,1,divide,1202,1203,1204,10,0.000013
0,1,merge,1202,1203,1204,10,0.000000
0,1,divide,1205,1205,1206,11,0.000000
0,1,merge,1205,1205,1206,11,0.000000
0,1,divide,1205,1206,1207,10,0.000015
0,1,merge,1205,1206,1207,10,0.000000
0,1,divide,1202,1204,1207,9,0.000051
0,1,merge,1202,1204,1207,9,0.000000
0,1,divide,1196,1201,1207,8,0.000130
0,1,merge,1196,1201,1207,8,0.000001
0,1,divide,1208,1208,1209,11,0.000000
0,1,merge,1208,1208,1209,11,0.000000
0,1,divide,1208,1209,1210,10,0.000014
0,1,merge,1208,1209,1210,10,0.000000
0,1,divide,1211,1211,1212,11,0.000000
0,1,merge,1211,1211,1212,11,0.000000
0,1,divide,1211,1212,1213,10,0.000013
0,1,merge,1211,1212,1213,10,0.000000
0,1,divide,1208,1210,1213,9,0.000052
0,1,merge,1208,1210,1213,9,0.000000
0,1,divide,1214,1214,1215,11,0.000000
0,1,merge,1214,1214,1215,11,0.000001
0,1,divide,1214,1215,1216,10,0.002052
0,1,merge,1214,1215,1216,10,0.000000
0,1,divide,1217,1217,1218,10,0.000000
0,1,merge,1217,1217,1218,10,0.000000
0,1,divide,1214,1216,1218,9,0.002083
0,1,merge,1214,1216,1218,9,0.000000
0,1,divide,1208,1213,1218,8,0.002160
0,1,merge,1208,1213,1218,8,0.000001
0,1,divide,1196,1207,1218,7,0.002319
0,1,merge,1196,1207,1218,7,0.000001
0,1,divide,1172,1195,1218,6,0.002654
0,1,merge,1172,1195,1218,6,0.000002
0,1,divide,1125,1125,1126,11,0.000000
0,1,merge,1125,1125,1126,11,0.000000
0,1,divide,1125,1126,1127,10,0.000017
0,1,merge,1125,1126,1127,10,0.000000
0,1,divide,1128,1128,1129,11,0.000000
0,1,merge,1128,1128,1129,11,0.000000
0,1,divide,1128,1129,1130,10,0.000015
0,1,merge,1128,1129,1130,10,0.000000
0,1,divide,1125,1127,1130,9,0.000054
0,1,merge,1125,1127,1130,9,0.000000
0,1,divide,1131,1131,1132,11,0.000000
0,1,merge,1131,1131,1132,11,0.000000
0,1,divide,1131,1132,1133,10,0.000013
0,1,merge,1131,1132,1133,10,0.000000
0,1,divide,1134,1134,1135,11,0.000000
0,1,merge,1134,1134,1135,11,0.000000
0,1,divide,1134,1135,1136,10,0.000014
0,1,merge,1134,1135,1136,10,0.000000
0,1,divide,1131,1133,1136,9,0.000051
0,1,merge,1131,1133,1136,9,0.000000
0,1,divide,1125,1130,1136,8,0.000132
0,1,merge,1125,1130,1136,8,0.000000
0,1,divide,1137,1137,1138,11,0.000000
0,1,merge,1137,1137,1138,11,0.000000
0,1,divide,1137,1138,1139,10,0.000016
0,1,merge,1137,1138,1139,10,0.000000
0,1,divide,1140,1140,1141,11,0.000000
0,1,merge,1140,1140,1141,11,0.000000
0,1,divide,1140,1141,1142,10,0.000012
0,1,merge,1140,1141,1142,10,0.000000
0,1,divide,1137,1139,1142,9,0.000055
0,1,merge,1137,1139,1142,9,0.000000
0,1,divide,1143,1143,1144,11,0.000000
0,1,merge,1143,1143,1144,11,0.000000
0,1,divide,1143,1144,1145,10,0.000014
0,1,merge,1143,1144,1145,10,0.000000
0,1,divide,1146,1146,1147,11,0.000000
0,1,merge,1146,1146,1147,11,0.000000
0,1,divide,1146,1147,1148,10,0.000013
0,1,merge,1146,1147,1148,10,0.000000
0,1,divide,1143,1145,1148,9,0.000056
0,1,merge,1143,1145,1148,9,0.000000
0,1,divide,1137,1142,1148,8,0.000139
0,1,merge,1137,1142,1148,8,0.000001
0,1,divide,1125,1136,1148,7,0.000298
0,1,merge,1125,1136,1148,7,0.000001
0,1,divide,1149,1149,1150,11,0.000000
0,1,merge,1149,1149,1150,11,0.000000
0,1,divide,1149,1150,1151,10,0.000013
0,1,merge,1149,1150,1151,10,0.000000
0,1,divide,1152,1152,1153,11,0.000000
0,1,merge,1152,1152,1153,11,0.000000
0,1,divide,1152,1153,1154,10,0.000012
0,1,merge,1152,1153,1154,10,0.000000
0,1,divide,1149,1151,1154,9,0.000051
0,1,merge,1149,1151,1154,9,0.000000
0,1,divide,1155,1155,1156,11,0.000000
0,1,merge,1155,1155,1156,11,0.000000
0,1,divide,1155,1156,1157,10,0.000013
0,1,merge,1155,1156,1157,10,0.000000
0,1,divide,1158,1158,1159,11,0.000000
0,1,merge,1158,1158,1159,11,0.000000
0,1,divide,1158,1159,1160,10,0.000015
0,1,merge,1158,1159,1160,10,0.000000
0,1,divide,1155,1157,1160,9,0.000053
0,1,merge,1155,1157,1160,9,0.000000
0,1,divide,1149,1154,1160,8,0.000129
0,1,merge,1149,1154,1160,8,0.000001
0,1,divide,1161,1161,1162,11,0.000000
0,1,merge,1161,1161,1162,11,0.000000
0,1,divide,1161,1162,1163,10,0.000013
0,1,merge,1161,1162,1163,10,0.000000
0,1,divide,1164,1164,1165,11,0.000000
0,1,merge,1164,1164,1165,11,0.000000
0,1,divide,1164,1165,1166,10,0.000014
0,1,merge,1164,1165,1166,10,0.000000
0,1,divide,1161,1163,1166,9,0.000049
0,1,merge,1161,1163,1166,9,0.000000
0,1,divide,1167,1167,1168,11,0.000000
0,1,merge,1167,1167,1168,11,0.000000
0,1,divide,1167,1168,1169,10,0.000013
0,1,merge,1167,1168,1169,10,0.000000
0,1,divide,1170,1170,1171,10,0.000000
0,1,merge,1170,1170,1171,10,0.000000
0,1,divide,1167,1169,1171,9,0.000041
0,1,merge,1167,1169,1171,9,0.000000
0,1,divide,1161,1166,1171,8,0.000123
0,1,merge,1161,1166,1171,8,0.000000
0,1,divide,1149,1160,1171,7,0.000281
0,1,merge,1149,1160,1171,7,0.000001
0,1,divide,1125,1148,1171,6,0.000609
0,1,merge,1125,1148,1171,6,0.000002
0,1,divide,1125,1171,1218,5,0.003293
0,1,merge,1125,1171,1218,5,0.000004
0,1,divide,1125,1218,1312,4,0.005031
0,1,merge,1125,1218,1312,4,0.000007
0,1,divide,1125,1312,1499,3,0.013563
0,1,merge,1125,1312,1499,3,0.000021
0,1,divide,1079,1079,1080,11,0.000000
0,1,merge,1079,1079,1080,11,0.000000
0,1,divide,1079,1080,1081,10,0.000014
0,1,merge,1079,1080,1081,10,0.000000
0,1,divide,1082,1082,1083,11,0.000000
0,1,merge,1082,1082,1083,11,0.000000
0,1,divide,1082,1083,1084,10,0.000013
0,1,merge,1082,1083,1084,10,0.000000
0,1,divide,1079,1081,1084,9,0.000063
0,1,merge,1079,1081,1084,9,0.000000
0,1,divide,1085,1085,1086,11,0.000000
0,1,merge,1085,1085,1086,11,0.000000
0,1,divide,1085,1086,1087,10,0.000016
0,1,merge,1085,1086,1087,10,0.000000
0,1,divide,1088,1088,1089,11,0.000000
0,1,merge,1088,1088,1089,11,0.000000
0,1,divide,1088,1089,1090,10,0.000013
0,1,merge,1088,1089,1090,10,0.000000
0,1,divide,1085,1087,1090,9,0.000059
0,1,merge,1085,1087,1090,9,0.000000
0,1,divide,1079,1084,1090,8,0.000150
0,1,merge,1079,1084,1090,8,0.000000
0,1,divide,1091,1091,1092,11,0.000000
0,0,merge,649,650,651,10,0.000001
0,0,divide,646,648,651,9,0.011085
0,0,merge,646,648,651,9,0.000001
0,0,divide,652,652,653,11,0.000000
0,0,merge,652,652,653,11,0.000000
0,0,divide,652,653,654,10,0.000015
0,0,merge,652,653,654,10,0.000000
0,0,divide,655,655,656,10,0.000000
0,0,merge,655,655,656,10,0.000000
0,0,divide,652,654,656,9,0.000038
0,0,merge,652,654,656,9,0.000000
0,0,divide,646,651,656,8,0.011152
0,0,merge,646,651,656,8,0.000001
0,0,divide,634,645,656,7,0.011318
0,0,merge,634,645,656,7,0.000001
0,0,divide,610,633,656,6,0.011639
0,0,merge,610,633,656,6,0.000002
0,0,divide,563,563,564,11,0.000000
0,0,merge,563,563,564,11,0.000000
0,0,divide,563,564,565,10,0.000014
0,0,merge,563,564,565,10,0.000000
0,0,divide,566,566,567,11,0.000000
0,0,merge,566,566,567,11,0.000000
0,0,divide,566,567,568,10,0.000016
0,0,merge,566,567,568,10,0.000000
0,0,divide,563,565,568,9,0.000055
0,0,merge,563,565,568,9,0.000000
0,0,divide,569,569,570,11,0.000000
0,0,merge,569,569,570,11,0.000000
0,0,divide,569,570,571,10,0.000015
0,0,merge,569,570,571,10,0.000000
0,0,divide,572,572,573,11,0.000000
0,0,merge,572,572,573,11,0.000000
0,0,divide,572,573,574,10,0.000015
0,0,merge,572,573,574,10,0.000000
0,0,divide,569,571,574,9,0.000054
0,0,merge,569,571,574,9,0.000000
0,0,divide,563,568,574,8,0.000134
0,0,merge,563,568,574,8,0.000001
0,0,divide,575,575,576,11,0.000000
0,0,merge,575,575,576,11,0.000000
0,0,divide,575,576,577,10,0.000012
0,0,merge,575,576,577,10,0.000000
0,0,divide,578,578,579,11,0.000000
0,0,merge,578,578,579,11,0.000000
0,0,divide,578,579,580,10,0.000015
0,0,merge,578,579,580,10,0.000000
0,0,divide,575,577,580,9,0.000051
0,0,merge,575,577,580,9,0.000000
0,0,divide,581,581,582,11,0.000000
0,0,merge,581,581,582,11,0.000000
0,0,divide,581,582,583,10,0.000015
0,0,merge,581,582,583,10,0.000000
0,0,divide,584,584,585,11,0.000000
0,0,merge,584,584,585,11,0.000000
0,0,divide,584,585,586,10,0.000012
0,0,merge,584,585,586,10,0.000000
0,0,divide,581,583,586,9,0.000054
0,0,merge,581,583,586,9,0.000000
0,0,divide,575,580,586,8,0.000132
0,0,merge,575,580,586,8,0.000001
0,0,divide,563,574,586,7,0.000293
0,0,merge,563,574,586,7,0.000001
0,0,divide,587,587,588,11,0.000000
0,0,merge,587,587,588,11,0.000000
0,0,divide,587,588,589,10,0.000015
0,0,merge,587,588,589,10,0.000000
0,0,divide,590,590,591,11,0.000000
0,0,merge,590,590,591,11,0.000000
0,0,divide,590,591,592,10,0.000014
0,0,merge,590,591,592,10,0.000000
0,0,divide,587,589,592,9,0.000057
0,0,merge,587,589,592,9,0.000000
0,0,divide,593,593,594,11,0.000000
0,0,merge,593,593,594,11,0.000000
0,0,divide,593,594,595,10,0.000012
0,0,merge,593,594,595,10,0.000000
0,0,divide,596,596,597,11,0.000000
0,0,merge,596,596,597,11,0.000000
0,0,divide,596,597,598,10,0.000021
0,0,merge,596,597,598,10,0.000000
0,0,divide,593,595,598,9,0.000057
0,0,merge,593,595,598,9,0.000000
0,0,divide,587,592,598,8,0.000138
0,0,merge,587,592,598,8,0.000001
0,0,divide,599,599,600,11,0.000000
0,0,merge,599,599,600,11,0.000000
0,0,divide,599,600,601,10,0.000013
0,0,merge,599,600,601,10,0.000000
0,0,divide,602,602,603,11,0.000000
0,0,merge,602,602,603,11,0.000000
0,0,divide,602,603,604,10,0.000015
0,0,merge,602,603,604,10,0.000000
0,0,divide,599,601,604,9,0.000052
0,0,merge,599,601,604,9,0.000000
0,0,divide,605,605,606,11,0.000000
0,0,merge,605,605,606,11,0.000000
0,0,divide,605,606,607,10,0.000017
0,0,merge,605,606,607,10,0.000000
0,0,divide,608,608,609,10,0.000000
0,0,merge,608,608,609,10,0.000000
0,0,divide,605,607,609,9,0.000054
0,0,merge,605,607,609,9,0.000000
0,0,divide,599,604,609,8,0.000131
0,0,merge,599,604,609,8,0.000001
0,0,divide,587,598,609,7,0.000298
0,0,merge,587,598,609,7,0.000001
0,0,divide,563,586,609,6,0.000618
0,0,merge,563,586,609,6,0.000002
0,0,divide,563,609,656,5,0.012291
0,0,merge,563,609,656,5,0.000004
0,0,divide,563,656,749,4,0.014484
0,0,merge,563,656,749,4,0.000021
0,0,divide,516,516,517,11,0.000000
0,0,merge,516,516,517,11,0.000000
0,0,divide,516,517,518,10,0.000018
0,0,merge,516,517,518,10,0.000000
0,0,divide,519,519,520,11,0.000000
0,0,merge,519,519,520,11,0.000000
0,0,divide,519,520,521,10,0.000012
0,0,merge,519,520,521,10,0.000000
0,0,divide,516,518,521,9,0.000063
0,0,merge,516,518,521,9,0.000000
0,0,divide,522,522,523,11,0.000000
0,0,merge,522,522,523,11,0.000000
0,0,divide,522,523,524,10,0.000012
0,0,merge,522,523,524,10,0.000000
0,0,divide,525,525,526,11,0.000000
0,0,merge,525,525,526,11,0.000000
0,0,divide,525,526,527,10,0.000013
0,0,merge,525,526,527,10,0.000000
0,0,divide,522,524,527,9,0.000058
0,0,merge,522,524,527,9,0.000000
0,0,divide,516,521,527,8,0.000147
0,0,merge,516,521,527,8,0.000000
0,0,divide,528,528,529,11,0.000000
0,0,merge,528,528,529,11,0.000000
0,0,divide,528,529,530,10,0.000019
0,0,merge,528,529,530,10,0.000000
0,0,divide,531,531,532,11,0.000000
0,0,merge,531,531,532,11,0.000000
0,0,divide,531,532,533,10,0.000012
0,0,merge,531,532,533,10,0.000000
0,0,divide,528,530,533,9,0.000056
0,0,merge,528,530,533,9,0.000000
0,0,divide,534,534,535,11,0.000000
0,0,merge,534,534,535,11,0.000000
0,0,divide,534,535,536,10,0.000012
0,0,merge,534,535,536,10,0.000000
0,0,divide,537,537,538,11,0.000000
0,0,merge,537,537,538,11,0.000000
0,0,divide,537,538,539,10,0.000015
0,0,merge,537,538,539,10,0.000000
0,0,divide,534,536,539,9,0.000052
0,0,merge,534,536,539,9,0.000000
0,0,divide,528,533,539,8,0.000135
0,0,merge,528,533,539,8,0.000001
0,0,divide,516,527,539,7,0.000958
0,0,merge,516,527,539,7,0.000001
0,0,divide,540,540,541,11,0.000000
0,0,merge,540,540,541,11,0.000000
0,0,divide,540,541,542,10,0.000014
0,0,merge,540,541,542,10,0.000000
0,0,divide,543,543,544,11,0.000000
0,0,merge,543,543,544,11,0.000000
0,0,divide,543,544,545,10,0.000013
0,0,merge,543,544,545,10,0.000000
0,0,divide,540,542,545,9,0.000056
0,0,merge,540,542,545,9,0.000000
0,0,divide,546,546,547,11,0.000000
0,0,merge,546,546,547,11,0.000000
0,0,divide,546,547,548,10,0.000012
0,0,merge,546,547,548,10,0.000000
0,0,divide,549,549,550,11,0.000000
0,0,merge,549,549,550,11,0.000000
0,0,divide,549,550,551,10,0.000011
0,0,merge,549,550,551,10,0.000000
0,0,divide,546,548,551,9,0.000052
0,0,merge,546,548,551,9,0.000000
0,0,divide,540,545,551,8,0.000134
0,0,merge,540,545,551,8,0.000001
0,0,divide,552,552,553,11,0.000000
0,0,merge,552,552,553,11,0.000000
0,0,divide,552,553,554,10,0.000013
0,0,merge,552,553,554,10,0.000000
0,0,divide,555,555,556,11,0.000000
0,0,merge,555,555,556,11,0.000000
0,0,divide,555,556,557,10,0.000020
0,0,merge,555,556,557,10,0.000000
0,0,divide,552,554,557,9,0.000061
0,0,merge,552,554,557,9,0.000000
0,0,divide,558,558,559,11,0.000000
0,0,merge,558,558,559,11,0.000000
0,0,divide,558,559,560,10,0.000012
0,0,merge,558,559,560,10,0.000000
0,0,divide,561,561,562,10,0.000000
0,0,merge,561,561,562,10,0.000000
0,0,divide,558,560,562,9,0.000041
0,0,merge,558,560,562,9,0.000000
0,0,divide,552,557,562,8,0.000136
0,0,merge,552,557,562,8,0.000001
0,0,divide,540,551,562,7,0.000297
0,0,merge,540,551,562,7,0.000001
0,0,divide,516,539,562,6,0.001282
0,0,merge,516,539,562,6,0.000002
0,0,divide,469,469,470,11,0.000000
0,0,merge,469,469,470,11,0.000000
0,0,divide,469,470,471,10,0.000014
0,0,merge,469,470,471,10,0.000000
0,0,divide,472,472,473,11,0.000000
0,0,merge,472,472,473,11,0.000000
0,0,divide,472,473,474,10,0.000011
0,0,merge,472,473,474,10,0.000000
0,0,divide,469,471,474,9,0.000052
0,0,merge,469,471,474,9,0.000000
0,0,divide,475,475,476,11,0.000000
0,0,merge,475,475,476,11,0.000000
0,0,divide,475,476,477,10,0.000014
0,0,merge,475,476,477,10,0.000000
0,0,divide,478,478,479,11,0.000000
0,0,merge,478,478,479,11,0.000000
0,0,divide,478,479,480,10,0.000013
0,0,merge,478,479,480,10,0.000000
0,0,divide,475,477,480,9,0.000064
0,0,merge,475,477,480,9,0.000000
0,0,divide,469,474,480,8,0.000144
0,0,merge,469,474,480,8,0.000001
0,0,divide,481,481,482,11,0.000000
0,0,merge,481,481,482,11,0.000000
0,0,divide,481,482,483,10,0.000013
0,0,merge,481,482,483,10,0.000000
0,0,divide,484,484,485,11,0.000000
0,0,merge,484,484,485,11,0.000000
0,0,divide,484,485,486,10,0.000014
0,0,merge,484,485,486,10,0.000000
0,0,divide,481,483,486,9,0.000050
0,0,merge,481,483,486,9,0.000000
0,0,divide,487,487,488,11,0.000000
0,0,merge,487,487,488,11,0.000000
0,0,divide,487,488,489,10,0.000016
0,0,merge,487,488,489,10,0.000000
0,0,divide,490,490,491,11,0.000000
0,0,merge,490,490,491,11,0.000000
0,0,divide,490,491,492,10,0.000012
0,0,merge,490,491,492,10,0.000000
0,0,divide,487,489,492,9,0.000058
0,0,merge,487,489,492,9,0.000000
0,0,divide,481,486,492,8,0.000133
0,0,merge,481,486,492,8,0.000001
